id,duration,text_raw,cleaned_text
15165,2.9866875,پیشرفتی آشکار است.,پیشرفتی آشکار است.
27418,5.58,خبرهای جدید را که شنیدی، مرا هم خبردار کن.,خبرهای جدید را که شنیدی، مرا هم خبردار کن.
22233,2.7,ختم کلام!,ختم کلام!
38654,6.54,ساعت که زنگ خورد، انگار پرنده‌ای از قفس آزاد شدیم.,ساعت که زنگ خورد، انگار پرنده‌ای از قفس آزاد شدیم.
15598,2.22,چیکارمون می‌کردن؟,چیکارمون می‌کردن؟
14002,4.62,دشمن کیه، دشمن فرضی که شما برا خودتون ساختین,دشمن کیه، دشمن فرضی که شما برا خودتون ساختین
2041,4.44,استاد گفت هفته بعد ارائه داریم؟,استاد گفت هفته بعد ارایه داریم؟
16820,5.76,کارگرای راهداری شب و روز برای ایمنی بهتر جاده‌ها کار می‌کنن.,کارگرای راهداری شب و روز برای ایمنی بهتر جاده‌ها کار می‌کنن.
34524,3.6,شرایط ویزای کار رو می‌تونید بخونید.,شرایط ویزای کار رو می‌تونید بخونید.
35467,6.24,شاگردان فرهاد مجیدی قهرمان نیم‌فصل شدند.,شاگردان فرهاد مجیدی قهرمان نیم‌فصل شدند.
25080,3.48,خودت را برای من لوس نکن، حرفت را بزن.,خودت را برای من لوس نکن، حرفت را بزن.
37317,4.92,غیبت ایران در مذاکرات سوچی به چه معناست؟,غیبت ایران در مذاکرات سوچی به چه معناست؟
28254,3.18,اشک شوق تو چشام جمع شد!,اشک شوق تو چشام جمع شد!
9767,7.5,خیلی ترسناک بود، نصف شب با صدای یه پس‌لرزه بیدار شدم!,خیلی ترسناک بود، نصف شب با صدای یه پس‌لرزه بیدار شدم!
2117,8.88,همه‌گیری ویروس کرونا یکی‌از بزرگ‌ترین بحران‌های اقتصادی جهان در دهه‌های اخیر را به وجود آورد و تقریبا تمام کشورها را تحت‌تأثیر قرار داد.,همه‌گیری ویروس کرونا یکی‌از بزرگ‌ترین بحران‌های اقتصادی جهان در دهه‌های اخیر را به وجود آورد و تقریبا تمام کشورها را تحت‌تاثیر قرار داد.
11147,4.32,وقتی میخوان منو از سر سفره سحری بلند کنند,وقتی میخوان منو از سر سفره سحری بلند کنند
13166,3.72,سعی کن فرمولو بفهمی شما,سعی کن فرمولو بفهمی شما
2647,6.84,فقط ببخشید جلوی همون عنوان که ایتالیا زدیم خط تیره بزارم کد پستی رو بزنم؟,فقط ببخشید جلوی همون عنوان که ایتالیا زدیم خط تیره بزارم کد پستی رو بزنم؟
18169,10.38,در میان این شاعران، کسانی بوده‌اند که جلوه‌های باغ ایرانی را توصیف کرده‌اند و به پیوند میان انسان، طبیعت و معماری پرداخته‌اند.,در میان این شاعران، کسانی بوده‌اند که جلوه‌های باغ ایرانی را توصیف کرده‌اند و به پیوند میان انسان، طبیعت و معماری پرداخته‌اند.
39704,4.5,رستم عادت داشت آن‌ها را صبح زود بیدار کند.,رستم عادت داشت آن‌ها را صبح زود بیدار کند.
15758,3.48,منصور، پسری زخم‌خورده است.,منصور، پسری زخم‌خورده است.
17813,2.688,پیروانت مصون خواهند ماند.,پیروانت مصون خواهند ماند.
21615,6.0,آخر هفته که می‌شه آدم خماری ذوق ته کشیده‌ش رو می‌کشه.,آخر هفته که می‌شه آدم خماری ذوق ته کشیده‌ش رو می‌کشه.
32265,3.6,خداوکیلی با یه مشت خنگ کار می‌کنم.,خداوکیلی با یه مشت خنگ کار می‌کنم.
13686,3.24,موانع رفتاری و روانی,موانع رفتاری و روانی
27534,4.373375,مانتو و روسری‌ام را خودش درآورد و دوید توی آشپزخانه.,مانتو و روسری‌ام را خودش درآورد و دوید توی آشپزخانه.
10667,3.6,بازرگان گفت: «باید کمی پشم بفروشم».,بازرگان گفت: «باید کمی پشم بفروشم».
16653,9.7706875,الفالح همچنین اشاره کرد که کشورش ۶۰ درصد از بازار موادغذایی کشورهای خلیج را تشکیل می‌دهد.,الفالح همچنین اشاره کرد که کشورش شصت درصد از بازار موادغذایی کشورهای خلیج را تشکیل می‌دهد.
8997,6.48,بهش گفتم اینکه پشت‌سر دیگران حرف بزنی، توهین حساب می‌شه.,بهش گفتم اینکه پشت‌سر دیگران حرف بزنی، توهین حساب می‌شه.
13198,9.9,می‌توانید از شکست در پایبندی به نیتتان احساس درماندگی کنید یا درک کنید که این بخشی از فرایند است.,می‌توانید از شکست در پایبندی به نیتتان احساس درماندگی کنید یا درک کنید که این بخشی از فرایند است.
37951,3.36,کوه پوشیده و مه‌آلود,کوه پوشیده و مه‌آلود
8513,6.6986875,نور چراغ‌های خورشیدی کم‌توان شده بود و دایره محدودی را روشن می‌کرد.,نور چراغ‌های خورشیدی کم‌توان شده بود و دایره محدودی را روشن می‌کرد.
28696,12.0,زمانی که آهنگ احساسی‌تر می‌شه، صدات رو آهسته‌تر و لطیف‌تر کن و وقتی که شدت احساس بیشتر می‌شه، صدات رو بلندتر و پرشورتر نشون بده.,زمانی که آهنگ احساسی‌تر می‌شه، صدات رو آهسته‌تر و لطیف‌تر کن و وقتی که شدت احساس بیشتر می‌شه، صدات رو بلندتر و پرشورتر نشون بده.
39072,1.5,می‌فهمی؟,می‌فهمی؟
5192,3.5875,امروز در اجتماع حامیان,امروز در اجتماع حامیان
8835,4.56,کیکی پر از شمع‌های کوچک مقابل صورتش بود.,کیکی پر از شمع‌های کوچک مقابل صورتش بود.
6117,5.46,روز شنبه ۲۹ آذر به میزبانی دوحه قطر برگزار خواهد شد.,روز شنبه بیست و نه آذر به میزبانی دوحه قطر برگزار خواهد شد.
21866,9.54,مقابله با این پدیده، نیازمند بازنگری در نگرش‌ها، سیاست‌ها و رفتارهای روزمره ماست.,مقابله با این پدیده، نیازمند بازنگری در نگرش‌ها، سیاست‌ها و رفتارهای روزمره ماست.
4786,2.46,گمانه‌زنی,گمانه‌زنی
6488,5.46,کمیل قاسمی از دنیای قهرمانی کشتی خداحافظی کرد.,کمیل قاسمی از دنیای قهرمانی کشتی خداحافظی کرد.
30480,6.229375,امارات چند روز پیشتر فضاپیمای «امید» را راهی مریخ کرده بود.,امارات چند روز پیشتر فضاپیمای «امید» را راهی مریخ کرده بود.
36615,3.66,چون سال ۹۷ چهلمین سال پیروزی انقلاب است.,چون سال نود و هفت چهلمین سال پیروزی انقلاب است.
16745,10.74,فدراسیون ژیمناستیک ژاپن اعلام کرد شوکو میاتا به دلیل استعمال دخانیات و مشروبات الکلی از حضور در المپیک پاریس محروم شده است.,فدراسیون ژیمناستیک ژاپن اعلام کرد شوکو میاتا به دلیل استعمال دخانیات و مشروبات الکلی از حضور در المپیک پاریس محروم شده است.
1516,2.58,جزیره بحرین,جزیره بحرین
1275,2.82,درس‌های تاریخ,درس‌های تاریخ
18008,15.63,ایده تاسیس آکادمی والیبال ترکمن‌صحرا سالهاست که از طرف والیبالیست‌های ترکمن عضو سابق تیم‌ملی والیبال ایران و مربیان پیشکسوت ترکمن مطرح بوده است.,ایده تاسیس آکادمی والیبال ترکمن‌صحرا سالهاست که از طرف والیبالیست‌های ترکمن عضو سابق تیم‌ملی والیبال ایران و مربیان پیشکسوت ترکمن مطرح بوده است.
22095,3.66,روز تعطیله دارن استراحت می‌کنن,روز تعطیله دارن استراحت می‌کنن
827,5.16,امیر دستاشو تو جیبش فروکرده بود و قدم‌هاشو تندتر برمی‌داشت.,امیر دستاشو تو جیبش فروکرده بود و قدم‌هاشو تندتر برمی‌داشت.
38880,6.1675,آدم مگه چندتا شنبه تعطیل می‌تونه تو عمرش تجربه کنه؟,آدم مگه چندتا شنبه تعطیل می‌تونه تو عمرش تجربه کنه؟
5029,6.42,از چیزی که آرام‌آرام شروع به افشای آن می‌کنید استقبال خواهند کرد.,از چیزی که آرام‌آرام شروع به افشای آن می‌کنید استقبال خواهند کرد.
4988,6.0,دست کرد داخل جیبش و شانۀ کهنه و کثیفی که شکسته بود را درآورد.,دست کرد داخل جیبش و شانۀ کهنه و کثیفی که شکسته بود را درآورد.
2215,8.58,انسان‌ها نیاز دارند شنیده و دیده شوند، نیاز دارند برای دردهای پنهانشان هم جایی برای بیان و کمک وجود داشته باشد.,انسان‌ها نیاز دارند شنیده و دیده شوند، نیاز دارند برای دردهای پنهانشان هم جایی برای بیان و کمک وجود داشته باشد.
35532,4.68,وزیر امور خارجه: ما با جدیت در حال بررسی متن توافق هستیم.,وزیر امور خارجه: ما با جدیت در حال بررسی متن توافق هستیم.
13877,12.48,از سوی دیگر، جامعه با کاهش امید و انگیزه روبه‌رو می‌شود، چرا که جوانان می‌بینند افراد موفق برای رسیدن به رویاهایشان مجبور به ترک کشور هستند.,از سوی دیگر، جامعه با کاهش امید و انگیزه روبه‌رو می‌شود، چرا که جوانان می‌بینند افراد موفق برای رسیدن به رویاهایشان مجبور به ترک کشور هستند.
2009,6.06,تو می‌تونی تو انجمن‌ها و گروه‌های مختلف سوال بپرسی و کلی چیز یاد بگیری.,تو می‌تونی تو انجمن‌ها و گروه‌های مختلف سوال بپرسی و کلی چیز یاد بگیری.
19864,2.58,گرد و غبار به قم رسید.,گرد و غبار به قم رسید.
38712,5.88,قاچاق و تخریب زیستگاه، تهدیدهای اصلی این گونه هستند.,قاچاق و تخریب زیستگاه، تهدیدهای اصلی این گونه هستند.
1812,2.7,رزومه، مصاحبه یا مهارت‌هات.,رزومه، مصاحبه یا مهارت‌هات.
6325,1.8,این خیلیه ها!,این خیلیه ها!
8456,2.22,اونجا رو کامل می‌گردن,اونجا رو کامل می‌گردن
512,10.26,سخنگوی پنتاگون افزود: «وزیر دفاع آمریکا در این سفر با سران کشورها و فرماندهان نظامی آمریکا در امارات و بحرین دیدار خواهد کرد».,سخنگوی پنتاگون افزود: «وزیر دفاع آمریکا در این سفر با سران کشورها و فرماندهان نظامی آمریکا در امارات و بحرین دیدار خواهد کرد».
8389,8.22,اگر ما در اندازه این مسئولیت و این امتحان نبودیم، قطعا خدا این‌طوری ما را امتحان نمی‌کرد.,اگر ما در اندازه این مسیولیت و این امتحان نبودیم، قطعا خدا این‌طوری ما را امتحان نمی‌کرد.
20923,2.8025,خیلی عشق کردم باهاش خدایی.,خیلی عشق کردم باهاش خدایی.
30058,1.98,چرت و پرت می‌گی,چرت و پرت می‌گی
6641,9.48,به همین دلیل مطالعه گزارش‌های سالانه، تحلیل ترازنامه و بررسی روند فروش و تولید برای شناخت بهتر شرکت ضروری است.,به همین دلیل مطالعه گزارش‌های سالانه، تحلیل ترازنامه و بررسی روند فروش و تولید برای شناخت بهتر شرکت ضروری است.
28392,3.0,نمای قسمتی از سانان دژ,نمای قسمتی از سانان دژ
19236,7.44,هر بار که به ایران برای شرکت در کنفرانسی بین‌المللی می‌آمد، به منزل ما نیز سری می‌زد.,هر بار که به ایران برای شرکت در کنفرانسی بین‌المللی می‌آمد، به منزل ما نیز سری می‌زد.
4663,2.76,در فصل بعدی و آخر,در فصل بعدی و آخر
35511,7.98,به یکی دو تای اول ایمیل بزنید.,به یکی دو تای اول ایمیل بزنید.
25061,5.34,سخت می‌کوشید ادای طبقات بالاتر جامعه را دربیاورد.,سخت می‌کوشید ادای طبقات بالاتر جامعه را دربیاورد.
25351,11.58,مثل جزیره‌ای در دریای ترکستان از هرسو احاطه شده؛ گرداب، غرقاب یا ساحل سلامت؟,مثل جزیره‌ای در دریای ترکستان از هرسو احاطه شده؛ گرداب، غرقاب یا ساحل سلامت؟
28507,1.7066875,فقط سکوت.,فقط سکوت.
10615,11.0375,اونایی که بازی می‌کنن، اونایی که دارن با همدیگه یه شعر رو مسخره می‌کنن، اونایی که توی دفتر مشقشون چیزی می‌نویسن که معلومه جزو تکلیف نبوده.,اونایی که بازی می‌کنن، اونایی که دارن با همدیگه یه شعر رو مسخره می‌کنن، اونایی که توی دفتر مشقشون چیزی می‌نویسن که معلومه جزو تکلیف نبوده.
640,6.3,هواداران فهیم و واقعی پرسپولیس لطفا دست از فشار برندارید.,هواداران فهیم و واقعی پرسپولیس لطفا دست از فشار برندارید.
22020,2.28,ناهار خوردی؟,ناهار خوردی؟
6501,4.62,هنوزم موقع عبور از اون کوچه قدیمی یه کم مکث می‌کنی؟,هنوزم موقع عبور از اون کوچه قدیمی یه کم مکث می‌کنی؟
10885,5.58,کامران فهمید که در تجارت، ارتباطات مهم‌تر از سرمایۀ اولیه است.,کامران فهمید که در تجارت، ارتباطات مهم‌تر از سرمایۀ اولیه است.
1456,9.06,ایجاد بازارهای مناسب و استفاده از فناوری‌های جدید برای تبلیغ و آموزش این هنرها می‌تواند به بقای آن‌ها کمک کند.,ایجاد بازارهای مناسب و استفاده از فناوری‌های جدید برای تبلیغ و آموزش این هنرها می‌تواند به بقای آن‌ها کمک کند.
13303,4.288,بیا برات از آسمون بارون بستنی شکلاتی می‌فرستم.,بیا برات از آسمون بارون بستنی شکلاتی می‌فرستم.
37546,4.2,سطل زباله مشکی کنار میز معلم بود.,سطل زباله مشکی کنار میز معلم بود.
8555,4.38,فردای آن روز یک دل سیر خوابیدیم.,فردای آن روز یک دل سیر خوابیدیم.
6550,8.34,تئاتر موزیکال اغلب به عنوان یکی‌از جذاب‌ترین اشکال هنر نمایشی شناخته می‌شود.,تیاتر موزیکال اغلب به عنوان یکی‌از جذاب‌ترین اشکال هنر نمایشی شناخته می‌شود.
27375,9.36,منطقه حفاظت‌شده خارتوران یکی‌از بزرگ‌ترین پناهگاه‌های حیات‌وحش ایران است.,منطقه حفاظت‌شده خارتوران یکی‌از بزرگ‌ترین پناهگاه‌های حیات‌وحش ایران است.
6895,7.38,سلامتی بزرگ‌ترین سرمایه است و مراقبت از آن با هر قدم کوچک ممکن می‌شود.,سلامتی بزرگ‌ترین سرمایه است و مراقبت از آن با هر قدم کوچک ممکن می‌شود.
14898,3.48,دیروز که داشتی پاچمو می‌گرفتی!,دیروز که داشتی پاچمو می‌گرفتی!
6386,5.184,در کل برا خودمون هم بیاد همراهامونم پوشش می‌ده فکر کنم,در کل برا خودمون هم بیاد همراهامونم پوشش می‌ده فکر کنم
15547,2.7306875,شاید بتوانید، شاید هم نه.,شاید بتوانید، شاید هم نه.
22580,8.28,طالب‌زاده چند روزی است که در بیمارستان بستری و تحت درمان است.,طالب‌زاده چند روزی است که در بیمارستان بستری و تحت درمان است.
14032,4.98,نشانه‌ها و علائم اعتیاد جنسی,نشانه‌ها و علایم اعتیاد جنسی
32334,4.2,خودارضایی مکرر و اجباری,خودارضایی مکرر و اجباری
33420,5.76,آیا لازم است فکر کنم که شاید یکی‌از این اختلالات را دارم؟,آیا لازم است فکر کنم که شاید یکی‌از این اختلالات را دارم؟
39285,14.4375,سرمایه اولیه بالا، هزینه‌های سنگین تولید، بازاریابی و زیرساخت باعث می‌شود بسیاری از کسب‌وکارهای کوچک از ورود به بازار منصرف شوند.,سرمایه اولیه بالا، هزینه‌های سنگین تولید، بازاریابی و زیرساخت باعث می‌شود بسیاری از کسب‌وکارهای کوچک از ورود به بازار منصرف شوند.
27382,2.34,از کسی کمک گرفتی؟,از کسی کمک گرفتی؟
37459,6.66,کشاورزان اصفهانی به کمبود و تقسیم ناعادلانه آب اعتراض دارند.,کشاورزان اصفهانی به کمبود و تقسیم ناعادلانه آب اعتراض دارند.
26698,2.04,خورشید کهنه,خورشید کهنه
35535,8.34,سال ۱۹۸۱ یه پرفسور حقوق از دانشگاه هاروارد به اسم فیشر یه مقاله نوشت,سال یک هزار و نهصد و هشتاد و یک یه پرفسور حقوق از دانشگاه هاروارد به اسم فیشر یه مقاله نوشت
35807,2.6026875,بنا نیست در این راه تنها باشید.,بنا نیست در این راه تنها باشید.
27003,2.46,سرزنشی در کار نبود.,سرزنشی در کار نبود.
30607,13.26,مردانی که با دست‌های زمختشان چرمی نرم را شکل داده‌اند تا دنیا یک‌قدم راحت‌تر راه برود.,مردانی که با دست‌های زمختشان چرمی نرم را شکل داده‌اند تا دنیا یک‌قدم راحت‌تر راه برود.
6489,2.46,من تازه میخوام شروع کنم,من تازه میخوام شروع کنم
14996,4.4825,شمع در این شعر نماد نوری است که بدون ادعا حضور دارد.,شمع در این شعر نماد نوری است که بدون ادعا حضور دارد.
241,6.24,وزارت‌خارجه آلمان از جان باختن کارمند سفارت روسیه در برلین خبر داد.,وزارت‌خارجه آلمان از جان باختن کارمند سفارت روسیه در برلین خبر داد.
4171,1.98,بیا فردا انجامش بدیم.,بیا فردا انجامش بدیم.
15157,3.12,اصلا نمیخوام چیزی درموردش بشنوم.,اصلا نمیخوام چیزی درموردش بشنوم.
22363,7.62,هوش مصنوعی و تحلیل داده‌ها در پیش‌بینی بیماری‌ها و ارائه درمان‌های شخصی‌سازی‌شده نقش مهمی دارند.,هوش مصنوعی و تحلیل داده‌ها در پیش‌بینی بیماری‌ها و ارایه درمان‌های شخصی‌سازی‌شده نقش مهمی دارند.
13223,4.949375,اینا به‌اندازه این برنامشون برا خودشون احترام قائل نیستن,اینا به‌اندازه این برنامشون برا خودشون احترام قایل نیستن
28333,1.5,کلاس پنجمی؟,کلاس پنجمی؟
30514,3.24,لینک گروه رو می‌شه بفرستین,لینک گروه رو می‌شه بفرستین
13870,8.32,و به همراهی آمریکا، با راه‌اندازی کودتای ۲۸ مرداد، دولت دکتر محمد مصدق را به فروپاشی کشاند.,و به همراهی آمریکا، با راه‌اندازی کودتای بیست و هشت مرداد، دولت دکتر محمد مصدق را به فروپاشی کشاند.
38158,6.24,نباید برای این موفقیت کوچک صابون به دلت بزنی، هنوز راه زیادی مانده است.,نباید برای این موفقیت کوچک صابون به دلت بزنی، هنوز راه زیادی مانده است.
13482,5.88,شاید عجیب باشد که بگویم زانودرد دارم، اما متاسفانه همین طور است.,شاید عجیب باشد که بگویم زانودرد دارم، اما متاسفانه همین طور است.
24935,5.781375,این رویکرد دشوار خواهد بود، زیر نمی‌خواهید دوباره به پنهان کاری‌هایتان برگردید.,این رویکرد دشوار خواهد بود، زیر نمی‌خواهید دوباره به پنهان کاری‌هایتان برگردید.
25734,6.96,هنگام پخت، سیخ‌ها را مرتب بچرخان تا کباب یکنواخت بپزد.,هنگام پخت، سیخ‌ها را مرتب بچرخان تا کباب یکنواخت بپزد.
19586,4.32,نشست خبری وزارت بهداشت برای پاسخ به پرداخت‌های نجومی,نشست خبری وزارت بهداشت برای پاسخ به پرداخت‌های نجومی
34748,3.9,از این قضیه چیزی یاد گرفتی؟,از این قضیه چیزی یاد گرفتی؟
37630,9.9,ویتامین‌ها و آنتی‌اکسیدان‌های موجود در سبزیجات عملکرد مغز را بهبود می‌دهند و از التهاب‌های مرتبط با افسردگی جلوگیری می‌کنند.,ویتامین‌ها و آنتی‌اکسیدان‌های موجود در سبزیجات عملکرد مغز را بهبود می‌دهند و از التهاب‌های مرتبط با افسردگی جلوگیری می‌کنند.
2946,2.7,می‌خواهید اسمش را بگویم؟,می‌خواهید اسمش را بگویم؟
5554,8.88,رئیسی برای بازدید از مناطق سیل‌زده جنوب استان کرمان، وارد جیرفت شد.,رییسی برای بازدید از مناطق سیل‌زده جنوب استان کرمان، وارد جیرفت شد.
25004,3.8826875,سایت دانشگاه رو چک کنید همه چیز رو توضیح داده,سایت دانشگاه رو چک کنید همه چیز رو توضیح داده
2638,2.82,هرچقد منتظر موندم نیومدین سراغم.,هرچقد منتظر موندم نیومدین سراغم.
39615,6.9,آیلتس یک امتیاز مثبت برای مقطع دکتری محسوب می‌شود اما مدرک ضروری نیست.,آیلتس یک امتیاز مثبت برای مقطع دکتری محسوب می‌شود اما مدرک ضروری نیست.
11058,2.28,جوانان تهران,جوانان تهران
17278,8.9386875,تمامی سایت‌های بزرگ از اسپاتیفای و یوتیوب و سایت ناسا و هر چی بگیرید با جنگو زده‌شده,تمامی سایت‌های بزرگ از اسپاتیفای و یوتیوب و سایت ناسا و هر چی بگیرید با جنگو زده‌شده
6061,8.66,رفتم بازار قدیمیش، یه سری حجره‌های کوچیک بود که توشون مسگرا داشتن ظرف می‌ساختن.,رفتم بازار قدیمیش، یه سری حجره‌های کوچیک بود که توشون مسگرا داشتن ظرف می‌ساختن.
34155,4.14,شاید وسوسه این فکر به سراغتان بیاید.,شاید وسوسه این فکر به سراغتان بیاید.
3882,8.28,مسائلی همچون محدودیت‌های شغلی در برخی حوزه‌ها، فشار اجتماعی یا نیاز به حفظ هویت در جامعه‌ای بزرگ‌تر.,مسایلی همچون محدودیت‌های شغلی در برخی حوزه‌ها، فشار اجتماعی یا نیاز به حفظ هویت در جامعه‌ای بزرگ‌تر.
17946,3.669375,کشیشان می‌خواستند مانعش شوند.,کشیشان می‌خواستند مانعش شوند.
31223,2.4,از دماغ فیل افتادن,از دماغ فیل افتادن
33039,4.62,می‌توانید واکنش درماندگی به ترس را تشخیص دهید.,می‌توانید واکنش درماندگی به ترس را تشخیص دهید.
7371,2.76,پسرم دوساله شده بود.,پسرم دوساله شده بود.
6067,5.28,اون مغازه تو خیابون الزهراء تازه باز شده و کلی مشتری داره.,اون مغازه تو خیابون الزهراء تازه باز شده و کلی مشتری داره.
27978,4.74,اختلاف زیاد می‌شه مثل لیگ آلمان که بایرن اختلافش زیاده,اختلاف زیاد می‌شه مثل لیگ آلمان که بایرن اختلافش زیاده
34752,6.42,آرزو هر روز به گل رز آب می‌داد و ازش مراقبت می‌کرد.,آرزو هر روز به گل رز آب می‌داد و ازش مراقبت می‌کرد.
25705,8.46,حدود صد قدم جلوتر اتفاقی در پیاده‌رو درحال رخ‌دادن بود که توجه آن‌ها را به خود جلب کرد.,حدود صد قدم جلوتر اتفاقی در پیاده‌رو درحال رخ‌دادن بود که توجه آن‌ها را به خود جلب کرد.
27065,2.28,پول چایی بوده,پول چایی بوده
35303,4.08,خیلی‌ها دنبال کار می‌گردن، ولی دقیقا نمی‌دونن چی می‌خوان.,خیلی‌ها دنبال کار می‌گردن، ولی دقیقا نمی‌دونن چی می‌خوان.
3580,4.26,خورشید صبحگاهی گرم و طلایی بود.,خورشید صبحگاهی گرم و طلایی بود.
11868,2.04,به همین دلیل,به همین دلیل
21163,4.5,پاییز زرد و پر از خش‌خش برگ‌های ریخته,پاییز زرد و پر از خش‌خش برگ‌های ریخته
8386,3.24,مثل دوست‌پسر پنهانی داشتن,مثل دوست‌پسر پنهانی داشتن
28907,2.34,پرسپولیس,پرسپولیس
34661,3.4346875,آره، گاهی یه جمله ساده می‌تونه زندگی آدمو عوض کنه.,آره، گاهی یه جمله ساده می‌تونه زندگی آدمو عوض کنه.
10017,5.1,درست مثل وقتی که باید به واژه سوء‌استفاده عادت می‌کردید.,درست مثل وقتی که باید به واژه سوء‌استفاده عادت می‌کردید.
29125,7.92,در فرهنگ هر ملت، موسیقی معمولا نقشی تاریخی و ارزشمند دارد.,در فرهنگ هر ملت، موسیقی معمولا نقشی تاریخی و ارزشمند دارد.
12425,5.52,من بهترین تلاشم را کردم، اما همه‌چیز در کنترل من نبود.,من بهترین تلاشم را کردم، اما همه‌چیز در کنترل من نبود.
37331,7.68,و برای اولین بار در سال ۲۰۲۰ و بعد در سال ۲۰۲۱ کاهش داشته است.,و برای اولین بار در سال دو هزار و بیست و بعد در سال دو هزار و بیست و یک کاهش داشته است.
34915,5.22,غذای داغو باید آهسته بخوری که دهنت نسوزه.,غذای داغو باید آهسته بخوری که دهنت نسوزه.
30540,6.84,شاهنامه قرن‌ها منبع الهام ایرانیان در هویت ملی و فرهنگی بوده است.,شاهنامه قرن‌ها منبع الهام ایرانیان در هویت ملی و فرهنگی بوده است.
11956,14.784,صدای ماشین‌های بیمارستان، بوق دستگاه‌های تنفسی و همهمه کادر درمان در ذهنش می‌پیچید، اما هیچ‌کدام از این صداها نمی‌توانستند سکوت سنگین قلبش را بشکنند.,صدای ماشین‌های بیمارستان، بوق دستگاه‌های تنفسی و همهمه کادر درمان در ذهنش می‌پیچید، اما هیچ‌کدام از این صداها نمی‌توانستند سکوت سنگین قلبش را بشکنند.
11908,8.64,همچنین ثبت و تحلیل تجربه‌های شخصی به فرد کمک می‌کند استراتژی‌های مناسب‌تری برای آینده خود بسازد.,همچنین ثبت و تحلیل تجربه‌های شخصی به فرد کمک می‌کند استراتژی‌های مناسب‌تری برای آینده خود بسازد.
122,4.98,برای تخفیف گرفتن آن‌قدر چک و چانه زد که فروشنده کلافه شد.,برای تخفیف گرفتن آن‌قدر چک و چانه زد که فروشنده کلافه شد.
1053,4.5226875,هزارتا تماشاچی داریم ماشاالله هرکدوم هزارتا هستند.,هزارتا تماشاچی داریم ماشاالله هرکدوم هزارتا هستند.
902,6.84,تهران کلا یه منطقه زلزله‌خیزه و همیشه باید حواسمون باشه.,تهران کلا یه منطقه زلزله‌خیزه و همیشه باید حواسمون باشه.
19760,6.4025,فشارخون که بره بالا، باید مراقب خورد و خوراکت باشی.,فشارخون که بره بالا، باید مراقب خورد و خوراکت باشی.
3208,5.975,این روزها نسخه فاصله گرفتن را می‌پیچم برای هر کسی که رنجم می‌دهد.,این روزها نسخه فاصله گرفتن را می‌پیچم برای هر کسی که رنجم می‌دهد.
28220,8.22,به همین دلیل داشتن برنامه خواب منظم برای سلامت روان ضروری است.,به همین دلیل داشتن برنامه خواب منظم برای سلامت روان ضروری است.
7145,6.72,روسیه آماده ادامه صادرات گاز به اروپا از طریق اوکراین است.,روسیه آماده ادامه صادرات گاز به اروپا از طریق اوکراین است.
20624,3.12,زمین و محیط‌زیست,زمین و محیط‌زیست
10771,5.397375,هر کدوم از این فصل‌ها زیبایی‌ها و ویژگی‌های خاص خودشون رو دارن.,هر کدوم از این فصل‌ها زیبایی‌ها و ویژگی‌های خاص خودشون رو دارن.
29275,5.1875,مثلا بگن مقاله امتیازش بیشتره و ازین چیزا,مثلا بگن مقاله امتیازش بیشتره و ازین چیزا
29449,2.1,با عرض سلام.,با عرض سلام.
34604,4.68,امشب برنامه داریم با یه جمع شش‌نفره بریم کوه‌نوردی.,امشب برنامه داریم با یه جمع شش‌نفره بریم کوه‌نوردی.
34020,4.437375,او لقمه را در دستش می‌گرفت و سریع از خانه بیرون می‌رفت.,او لقمه را در دستش می‌گرفت و سریع از خانه بیرون می‌رفت.
28118,7.68,۳ فروردین برابر ۲۳ مارس روز جهانی هواشناسی است.,سه فروردین برابر بیست و سه مارس روز جهانی هواشناسی است.
13813,5.1,به رب انار کمی شیره انگور اضافه کرد تا طعمی متعادل‌تر بگیرد.,به رب انار کمی شیره انگور اضافه کرد تا طعمی متعادل‌تر بگیرد.
17911,2.965375,محبی قراردادش تموم می‌شه نیم‌فصل؟,محبی قراردادش تموم می‌شه نیم‌فصل؟
30004,4.26,گفت تقریبا ۱۰ برابر شده ایمیل‌های استعلام.,گفت تقریبا ده برابر شده ایمیل‌های استعلام.
26943,5.28,در روزهای شیوع کرونا به‌جای لنزهای چشمی از عینک استفاده کنید؛,در روزهای شیوع کرونا به‌جای لنزهای چشمی از عینک استفاده کنید؛
2304,7.7875,معاهده‌های بین‌المللی برای حفظ محیط‌زیست، نقش مهمی در کاهش آلودگی دارند.,معاهده‌های بین‌المللی برای حفظ محیط‌زیست، نقش مهمی در کاهش آلودگی دارند.
17767,4.48,مرد در همان ابتدا برخورد زننده‌ای داشت.,مرد در همان ابتدا برخورد زننده‌ای داشت.
2499,5.22,دزدان واقعی، پیش‌داوری‌های ما هستند.,دزدان واقعی، پیش‌داوری‌های ما هستند.
28654,7.44,به همین دلیل جنگل‌های شمال همواره الهام‌بخش شاعران و نقاشان ایرانی بوده‌اند.,به همین دلیل جنگل‌های شمال همواره الهام‌بخش شاعران و نقاشان ایرانی بوده‌اند.
850,5.76,کارخانجات متعددی در این استان به تولید محصولات غذایی مشغول هستند.,کارخانجات متعددی در این استان به تولید محصولات غذایی مشغول هستند.
